Workout Timestamp,Live/On-Demand,Instructor Name,Length (minutes),Fitness Discipline,Type,Title,Class Timestamp,Total Output,Avg. Watts,Avg. Resistance,Avg. Cadence (RPM),Avg. Speed (mph),Distance (mi),Calories Burned,Avg. Heartrate,Avg. Incline,Avg. Pace (min/mi)
2021-11-04 12:16 (-05),On Demand,Ben Alldis,30,Cycling,Music,30 min Dance Music Ride,2021-08-24 12:26 (-05),455,253,66%,64,22.67,11.34,458,156.02,,
2021-11-10 11:43 (-06),On Demand,Kendall Toole,30,Cycling,Music,30 min Metal Ride,2020-06-10 14:19 (-06),465,259,71%,58,22.42,11.21,448,153.95,,
2021-11-13 11:01 (-06),On Demand,Olivia Amato,5,Strength,Core,5 min Core Strength,2021-08-13 11:00 (-06),,,,,,,32,,,
2021-11-13 12:44 (-06),On Demand,Olivia Amato,10,Cycling,Climb,10 min Climb Ride,2021-08-02 04:38 (-06),150,250,68%,60,22.54,3.76,215,,,
2021-11-15 12:11 (-06),On Demand,Ben Alldis,20,Cycling,Intervals,20 min HIIT Ride,2021-11-03 01:55 (-06),250,209,57%,69,19.93,6.65,358,,,
2021-11-16 11:08 (-06),On Demand,Ben Alldis,45,Cycling,Climb,45 min Climb Ride,2021-11-14 05:55 (-06),654,242,68%,59,21.81,16.36,650,150.78,,
2021-11-18 11:27 (-06),On Demand,Cody Rigsby,30,Cycling,Music,30 min Pop Ride: From LA,2021-11-16 10:00 (-06),381,212,56%,73,21.14,10.57,379,139.25,,
2021-11-19 11:38 (-06),On Demand,Olivia Amato,30,Cycling,Intervals,30 min Tabata Ride,2019-10-21 09:15 (-06),387,215,61%,63,19.62,9.81,421,148.12,,
2021-11-25 08:51 (-06),On Demand,Ben Alldis,30,Cycling,Music,30 min EDM Ride,2021-11-09 12:25 (-06),361,200,55%,71,19.95,9.98,367,136.66,,
2021-11-26 09:59 (-06),On Demand,Olivia Amato,45,Cycling,Intervals,45 min HIIT & Hills Ride,2020-03-21 11:17 (-06),612,227,63%,62,20.58,15.44,622,146.92,,
2021-11-29 11:33 (-06),On Demand,Alex Toussaint,30,Cycling,Theme,30 min Club Bangers Ride,2021-11-27 12:24 (-06),422,234,61%,69,21.95,10.98,402,144.20,,
2021-11-30 10:20 (-06),On Demand,Robin Arzon,45,Cycling,Music,45 min Hip Hop Ride,2021-11-17 10:51 (-06),661,245,67%,62,22.13,16.60,621,124.89,,
2021-12-02 11:43 (-06),On Demand,Olivia Amato,30,Cycling,Music,30 min EDM Ride,2021-11-22 06:23 (-06),466,259,68%,61,22.46,11.23,666,,,
2021-12-09 11:33 (-06),On Demand,Ben Alldis,30,Cycling,Climb,30 min Climb Ride,2021-12-08 07:55 (-06),475,264,78%,52,22.55,11.27,478,159.06,,
2021-12-10 12:23 (-06),On Demand,Olivia Amato,5,Strength,Core,5 min Core Strength,2021-08-13 11:00 (-06),,,,,,,33,,,
2021-12-11 09:37 (-06),On Demand,Cody Rigsby,30,Cycling,Music,30 min Pop Ride,2021-12-06 18:53 (-06),384,213,60%,66,21.05,10.52,379,137.93,,
2021-12-13 12:12 (-06),On Demand,Alex Toussaint,20,Cycling,Music,20 min 2000s Ride,2021-12-09 17:54 (-06),275,229,65%,61,21.24,7.09,395,,,
2021-12-17 11:29 (-06),On Demand,Alex Toussaint,60,Cycling,Theme,60 min Club Bangers Ride,2021-10-09 11:23 (-06),825,229,65%,61,21.47,21.47,858,148.51,,
2021-12-18 14:58 (-06),On Demand,Olivia Amato,5,Strength,Core,5 min Core Strength,2021-08-13 11:00 (-06),,,,,,,33,,,
2021-12-20 11:21 (-06),On Demand,Olivia Amato,45,Cycling,Intervals,45 min HIIT & Hills Ride,2021-12-13 06:23 (-06),676,250,71%,57,22.11,16.59,568,137.74,,
2021-12-21 12:24 (-06),On Demand,Olivia Amato,30,Cycling,Intervals,30 min Tabata Ride,2021-12-20 06:28 (-06),385,214,66%,55,19.51,9.76,371,136.21,,
2021-12-24 10:10 (-06),On Demand,Ben Alldis,20,Cycling,Music,20 min House Ride,2021-12-22 07:54 (-06),252,210,58%,68,20.05,6.69,361,,,
2021-12-25 12:33 (-06),On Demand,Robin Arzon,30,Cycling,Music,30 min 90s Hip Hop Ride,2021-12-23 08:22 (-06),350,195,55%,72,20.10,10.06,502,,,
2021-12-27 13:57 (-06),On Demand,Ben Alldis,45,Cycling,Theme,45 min Heat It Up Ride: Boxing Day,2021-12-26 01:00 (-06),500,198,58%,65,19.56,13.70,543,139.77,,
2021-12-29 11:50 (-06),On Demand,Kendall Toole,20,Cycling,Music,20 min Pop Punk Ride,2021-12-28 17:23 (-06),255,212,61%,64,20.65,6.89,365,,,
2022-01-07 12:01 (-06),On Demand,Alex Toussaint,45,Cycling,Music,45 min Hip Hop Ride,2022-01-03 17:24 (-06),534,198,61%,61,19.75,14.82,765,,,
2022-01-09 13:25 (-06),On Demand,Olivia Amato,5,Strength,Core,5 min Core Strength,2021-08-13 11:00 (-06),,,,,,,33,,,
2022-01-10 18:46 (-06),On Demand,Alex Toussaint,20,Cycling,Music,20 min New Tracks Ride,2022-01-06 17:56 (-06),232,193,56%,67,19.73,6.59,332,,,
2022-01-11 11:03 (-06),On Demand,Ben Alldis,30,Cycling,Music,30 min EDM Ride,2021-12-12 03:00 (-06),360,200,58%,65,19.78,9.90,414,145.21,,
2022-01-14 12:08 (-06),On Demand,Olivia Amato,20,Cycling,Climb,20 min Climb Ride,2021-10-21 08:00 (-06),276,230,69%,56,20.78,6.93,315,157.82,,
2022-01-15 12:15 (-06),On Demand,Kendall Toole,30,Cycling,Music,30 min Hip Hop Ride,2022-01-09 10:53 (-06),380,211,65%,59,20.41,10.21,409,144.13,,
2022-01-17 12:18 (-06),On Demand,Kendall Toole,30,Cycling,Music,30 min EDM Ride,2021-08-08 05:52 (-06),420,233,63%,64,21.39,10.69,441,151.06,,
2022-01-18 10:49 (-06),On Demand,Alex Toussaint,45,Cycling,Theme,45 min Club Bangers Ride,2022-01-15 12:24 (-06),576,213,63%,60,20.55,15.42,617,144.67,,
2022-01-20 11:05 (-06),Live,Ben Alldis,30,Cycling,Music,30 min EDM Ride,2022-01-20 01:25 (-06),407,226,64%,63,21.29,10.64,584,,,
2022-01-22 10:32 (-06),On Demand,Kendall Toole,30,Cycling,Intervals,30 min HIIT & Hills Ride,2022-01-20 06:22 (-06),376,209,61%,62,20.37,10.19,411,144.68,,
2022-01-23 12:41 (-06),On Demand,Olivia Amato,30,Cycling,Intervals,30 min Tabata Ride,2021-10-04 05:23 (-06),380,211,62%,60,19.20,9.61,406,143.50,,
2022-01-25 11:01 (-06),On Demand,Alex Toussaint,20,Cycling,Music,20 min Hip Hop Ride,2022-01-24 17:55 (-06),221,184,52%,72,19.72,6.58,316,,,
2022-01-28 11:45 (-06),Live,Ben Alldis,30,Cycling,Climb,30 min Climb Ride,2022-01-27 01:24 (-06),435,242,68%,60,21.71,10.85,451,153.25,,
2022-01-29 11:25 (-06),On Demand,Olivia Amato,45,Cycling,Climb,45 min Climb Ride,2019-11-27 04:47 (-06),551,204,64%,57,19.87,14.91,633,87.59,,
2022-01-30 11:24 (-06),On Demand,Robin Arzon,10,Strength,Core,10 min Core Strength,2021-12-21 09:30 (-06),,,,,,,66,,,
2022-01-31 12:01 (-06),On Demand,Ben Alldis,10,Stretching,Full Body Stretch,10 min Red (Taylor's Version) Stretch,2021-12-25 04:00 (-06),,,,,,,33,,,
2022-01-31 12:16 (-06),On Demand,Ben Alldis,20,Cycling,Low Impact,20 min Low Impact Ride,2022-01-11 14:32 (-06),168,140,42%,84,18.34,6.12,241,,,
2022-02-01 11:06 (-06),On Demand,Alex Toussaint,45,Cycling,Intervals,45 min HIIT & Hills Ride,2021-12-30 06:23 (-06),541,200,56%,70,20.33,15.25,775,,,
2022-02-01 11:55 (-06),On Demand,Cody Rigsby,5,Stretching,Pre & Post-Ride Stretch,5 min Post-Ride Stretch,2022-01-17 10:00 (-06),,,,,,,7,,,
2022-02-02 11:00 (-06),On Demand,Denis Morton,30,Cycling,Music,30 min EMINEM Ride,2022-01-30 10:51 (-06),420,233,64%,65,21.67,10.83,602,,,
2022-02-03 16:08 (-06),On Demand,Andy Speer,5,Strength,Core,5 min Core Strength,2022-01-31 13:00 (-06),,,,,,,33,,,
2022-02-03 16:46 (-06),On Demand,Cody Rigsby,20,Cycling,Music,20 min 2000s Ride,2022-01-31 10:00 (-06),230,192,58%,66,20.03,6.68,330,,,
2022-02-16 10:10 (-06),On Demand,Cody Rigsby,30,Cycling,Theme,"30 min XOXO, Cody",2022-02-11 17:20 (-06),347,193,58%,68,20.11,10.06,498,,,
2022-02-17 11:23 (-06),On Demand,Ben Alldis,10,Strength,Core,10 min Core Strength,2021-11-15 03:04 (-06),,,,,,,66,,,
2022-02-17 11:38 (-06),On Demand,Kendall Toole,15,Cycling,Climb,15 min Climb Ride,2022-02-16 10:00 (-06),212,235,66%,60,21.55,5.39,303,,,
2022-02-19 14:07 (-06),,,10,Cycling,,10 min Lanebreak Ride,,140,232,56%,77,22.24,3.73,201,,,
2022-02-19 14:18 (-06),,,10,Cycling,,10 min Lanebreak Ride,,133,221,54%,78,21.58,3.61,191,,,
2022-02-19 14:29 (-06),,,5,Cycling,,5 min Lanebreak Ride,,59,197,48%,84,20.95,1.75,85,,,
2022-02-20 11:56 (-06),,,10,Cycling,,10 min Lanebreak Ride,,136,222,54%,76,21.28,3.63,195,,,
2022-02-21 11:20 (-06),Live,Olivia Amato,30,Cycling,Music,30 min EDM Ride,2022-02-21 06:23 (-06),403,224,61%,68,21.36,10.68,577,,,
2022-02-23 11:58 (-06),On Demand,Denis Morton,30,Yoga,Flow,30 min Yoga Flow,2021-12-12 09:53 (-06),,,,,,,141,,,
2022-02-24 12:13 (-06),On Demand,Callie Gullickson,5,Strength,Core,5 min Core Strength,2022-02-15 09:00 (-06),,,,,,,33,,,
2022-02-24 12:24 (-06),,,5,Cycling,,5 min Lanebreak Ride,,46,155,44%,85,19.03,1.58,66,,,
2022-02-25 11:26 (-06),On Demand,Olivia Amato,45,Cycling,Climb,45 min Climb Ride,2019-11-27 04:47 (-06),552,204,63%,59,20.14,15.11,791,,,
2022-02-25 12:15 (-06),On Demand,Matt Wilpers,5,Stretching,Pre & Post-Ride Stretch,5 min Post-Ride Stretch,2022-01-06 10:00 (-06),,,,,,,16,,,
2022-02-26 12:18 (-06),On Demand,Callie Gullickson,5,Strength,Core,5 min Core Strength,2022-02-15 09:00 (-06),,,,,,,33,,,
2022-02-26 15:57 (-06),,,10,Cycling,,10 min Lanebreak Ride,,121,201,49%,83,20.95,3.50,173,,,
2022-02-27 13:50 (-06),,,30,Cycling,,30 min Lanebreak Ride,,389,214,54%,75,21.46,10.82,558,,,
2022-02-28 10:38 (-06),On Demand,Denis Morton,30,Yoga,Slow Flow,30 min Slow Flow,2022-02-18 09:00 (-06),,,,,,,136,,,
2022-03-01 12:20 (-06),On Demand,Robin Arzon,30,Cycling,Intervals,30 min HIIT Ride,2020-02-28 11:19 (-06),361,201,62%,61,19.00,9.50,518,,,
2022-03-02 12:10 (-06),On Demand,Robin Arzon,45,Cycling,Intervals,45 min Tabata Ride,2019-05-07 15:18 (-06),506,187,59%,60,18.63,13.98,725,,,
2022-03-03 12:05 (-06),On Demand,Andy Speer,10,Strength,Core,10 min Core Strength,2022-03-03 08:01 (-06),,,,,,,66,,,
2022-03-03 12:40 (-06),,,10,Cycling,,10 min Lanebreak Ride,,126,209,54%,74,21.08,3.53,181,,,
2022-03-04 15:58 (-06),,,20,Cycling,,20 min Lanebreak Ride,,271,225,56%,74,21.89,7.33,389,,,
2022-03-06 12:06 (-06),On Demand,Ben Alldis,30,Cycling,Music,30 min EDM Ride,2022-03-03 01:24 (-06),376,208,58%,67,20.52,10.27,538,,,
2022-03-07 12:11 (-06),On Demand,Denis Morton,20,Yoga,Focus Flow,20 min Focus Flow: Upper Body,2021-12-05 09:51 (-06),,,,,,,93,,,
2022-03-08 11:15 (-06),On Demand,Ben Alldis,15,Strength,Core,15 min Core Strength,2021-09-12 23:00 (-06),,,,,,,98,,,
2022-03-08 11:44 (-06),On Demand,Kendall Toole,30,Cycling,Music,30 min Metal Ride,2022-02-23 10:52 (-06),411,228,64%,61,21.24,10.62,590,,,
2022-03-09 12:27 (-06),,,10,Cycling,,10 min Lanebreak Ride,,137,229,54%,77,21.72,3.61,196,,,
2022-03-10 11:56 (-06),On Demand,Ben Alldis,10,Strength,Core,10 min Core Strength,2021-12-23 02:55 (-06),,,,,,,66,,,
2022-03-10 12:12 (-06),On Demand,Alex Toussaint,45,Cycling,Music,45 min Hip Hop Ride,2022-02-12 12:23 (-06),560,208,60%,65,20.91,15.68,803,,,
2022-03-11 12:02 (-06),,,9,Cycling,,9 min Lanebreak Ride,,103,189,49%,80,20.62,3.14,148,,,
2022-03-12 13:26 (-06),On Demand,Ben Alldis,10,Strength,Core,10 min Core Strength,2021-05-02 02:30 (-06),,,,,,,66,,,
2022-03-12 14:16 (-06),,,5,Cycling,,5 min Lanebreak Ride,,44,149,44%,82,18.81,1.56,64,,,
2022-03-13 14:40 (-05),On Demand,Denis Morton,30,Yoga,Flow,30 min Yoga Flow,2022-03-13 09:53 (-05),,,,,,,139,,,
2022-03-14 14:42 (-05),On Demand,Ben Alldis,5,Strength,Core,5 min Core Strength,2022-02-28 07:37 (-05),,,,,,,33,,,
2022-03-14 14:53 (-05),,,30,Cycling,,30 min Lanebreak Ride,,393,217,56%,73,21.55,10.83,563,,,
2022-03-15 11:12 (-05),,,10,Cycling,,10 min Lanebreak Ride,,152,247,55%,80,22.48,3.83,217,,,
2022-03-15 11:23 (-05),,,5,Cycling,,5 min Lanebreak Ride,,49,164,45%,83,19.53,1.63,70,,,
2022-03-16 11:15 (-05),On Demand,Ben Alldis,45,Cycling,Climb,45 min Climb Ride,2019-08-26 04:53 (-05),701,259,73%,57,23.01,17.26,1004,,,
2022-03-16 20:12 (-05),On Demand,Anna Greenberg,10,Meditation,Mindfulness,10 min Body Scan Meditation,2022-03-01 18:36 (-05),,,,,,,,,,
2022-03-18 13:11 (-05),On Demand,Olivia Amato,45,Cycling,Intervals,45 min HIIT & Hills Ride,2022-02-07 07:22 (-05),620,230,68%,58,21.39,16.05,889,,,
2022-03-19 10:43 (-05),,,20,Cycling,,20 min Lanebreak Ride,,252,210,54%,74,21.24,7.09,362,,,
2022-03-21 11:55 (-05),On Demand,Denis Morton,20,Yoga,Focus Flow,20 min Focus Flow: Upper Body,2021-12-05 10:51 (-05),,,,,,,93,,,
2022-03-22 11:33 (-05),On Demand,Adrian Williams,20,Strength,Upper Body,20 min Upper Body Strength,2022-03-15 09:00 (-05),,,,,,,132,,,
2022-03-22 12:08 (-05),On Demand,Ben Alldis,10,Strength,Core,10 min Core Strength,2022-03-16 06:55 (-05),,,,,,,66,,,
2022-03-23 12:07 (-05),On Demand,Ben Alldis,30,Cycling,Music,30 min EDM Ride,2022-02-10 02:25 (-05),362,201,56%,71,20.71,10.36,519,,,
2022-03-24 12:49 (-05),,,5,Cycling,,5 min Lanebreak Ride,,57,184,46%,86,20.28,1.75,82,,,
2022-03-28 12:47 (-05),On Demand,Matt Wilpers,5,Stretching,Post-Run Stretch,5 min Post-Run Stretch,2022-02-21 10:00 (-05),,,,,,,16,,,
2022-03-29 12:07 (-05),On Demand,Kendall Toole,30,Cycling,Music,30 min EDM Ride,2022-03-13 06:52 (-05),416,231,64%,64,21.94,10.97,596,,,
2022-03-30 11:45 (-05),On Demand,Adrian Williams,20,Strength,Upper Body,20 min Hip Hop Upper Body Strength,2022-03-17 08:53 (-05),,,,,,,132,,,
2022-03-30 12:28 (-05),On Demand,Ben Alldis,10,Strength,Core,10 min Core Strength,2022-03-16 06:55 (-05),,,,,,,66,,,
2022-04-01 10:57 (-05),On Demand,Ben Alldis,60,Cycling,Intervals,60 min HIIT & Hills Ride,2021-09-19 05:56 (-05),856,238,64%,63,22.02,22.02,1227,,,
2022-04-03 12:34 (-05),On Demand,Ben Alldis,10,Strength,Core,10 min Core Strength,2022-03-16 06:55 (-05),,,,,,,66,,,
2022-04-04 19:54 (-05),On Demand,Cody Rigsby,20,Cycling,Groove,20 min Groove Ride,2022-04-04 10:00 (-05),251,209,58%,69,21.14,7.05,360,,,
2022-04-10 15:07 (-05),On Demand,Ben Alldis,30,Cycling,Climb,30 min Climb Ride,2022-04-07 01:25 (-05),403,224,61%,66,21.30,10.65,578,,,
2022-04-10 15:48 (-05),On Demand,Ben Alldis,10,Strength,Core,10 min Core Strength,2022-03-16 06:55 (-05),,,,,,,66,,,
2022-04-11 11:45 (-05),On Demand,Alex Toussaint,30,Cycling,Theme,30 min Club Bangers Ride,2022-04-09 12:22 (-05),327,182,52%,72,19.72,9.86,469,,,
2022-04-12 12:08 (-05),On Demand,Denis Morton,20,Yoga,Flow,20 min Yoga Flow,2022-04-08 09:00 (-05),,,,,,,94,,,
2022-04-13 13:29 (-05),,,15,Cycling,,15 min Lanebreak Ride,,191,214,53%,79,21.60,5.37,274,,,
2022-04-14 12:09 (-05),On Demand,Ben Alldis,30,Cycling,Music,30 min EDM Ride,2022-04-11 07:54 (-05),401,222,59%,69,21.01,10.50,575,,,
2022-04-15 13:58 (-05),,,15,Cycling,,15 min Lanebreak Ride,,206,230,53%,79,21.73,5.42,295,,,
2022-04-16 12:41 (-05),,,10,Cycling,,10 min Lanebreak Ride,,97,161,43%,86,19.08,3.19,139,,,
2022-04-16 12:51 (-05),,,5,Cycling,,5 min Lanebreak Ride,,48,157,46%,80,19.16,1.61,68,,,
2022-04-20 20:06 (-05),On Demand,Kendall Toole,20,Cycling,Music,20 min EDM Ride,2022-02-07 20:37 (-05),210,175,55%,65,19.08,6.36,301,,,
2022-04-22 13:08 (-05),On Demand,Kendall Toole,20,Cycling,Music,20 min EDM Ride,2022-04-04 19:38 (-05),200,167,54%,66,18.70,6.23,287,,,
2022-04-26 11:59 (-05),On Demand,Alex Toussaint,30,Cycling,Theme,30 min Club Bangers Ride,2022-04-23 12:24 (-05),408,227,60%,68,21.50,10.75,585,,,
2022-04-27 20:26 (-05),On Demand,Adrian Williams,5,Strength,Core,5 min Core Strength,2022-04-05 05:30 (-05),,,,,,,33,,,
2022-04-28 20:26 (-05),On Demand,Ben Alldis,20,Cycling,Music,20 min Fall Out Boy Ride,2022-04-25 07:54 (-05),291,243,62%,69,21.95,7.32,417,,,
2022-04-29 11:10 (-05),On Demand,Alex Toussaint,45,Cycling,Music,45 min Hip Hop Ride,2022-03-28 17:22 (-05),601,222,63%,63,21.07,15.81,861,,,
2022-04-30 11:00 (-05),,,15,Cycling,,15 min Lanebreak Ride,,203,225,55%,76,21.95,5.49,291,,,
2022-05-02 20:23 (-05),,,10,Cycling,,10 min Lanebreak Ride,,115,189,50%,80,20.61,3.47,165,,,
2022-05-03 12:00 (-05),Live,Kendall Toole,30,Cycling,Music,30 min EDM Ride,2022-05-02 18:53 (-05),480,267,69%,62,23.06,11.53,688,,,
2022-05-04 11:03 (-05),On Demand,Adrian Williams,45,Strength,Full Body,45 min Full Body Strength,2022-03-31 09:00 (-05),,,,,,,296,,,
2022-05-06 20:04 (-05),On Demand,Adrian Williams,20,Strength,Upper Body,20 min Arms & Shoulders Strength,2022-04-05 05:15 (-05),,,,,,,131,,,
2022-05-06 20:25 (-05),On Demand,Ben Alldis,10,Strength,Core,10 min Core Strength,2022-03-16 06:55 (-05),,,,,,,66,,,
2022-05-06 20:41 (-05),On Demand,,10,Cycling,Scenic Ride,10 min Puerto Rico Old San Juan Ride,,74,123,45%,72,17.57,2.93,106,,,
2022-05-09 11:12 (-05),On Demand,Ben Alldis,30,Cycling,Music,30 min EDM Ride,2022-05-05 01:26 (-05),366,203,57%,67,20.23,10.12,524,,,
2022-05-10 10:27 (-05),On Demand,Cody Rigsby,30,Cycling,Music,30 min Pop Ride,2022-05-03 17:23 (-05),344,191,57%,65,19.80,9.90,493,,,
2022-05-12 20:24 (-05),,,15,Cycling,,15 min Lanebreak Ride,,207,231,56%,76,22.08,5.52,297,,,
2022-05-14 16:45 (-05),On Demand,Kendall Toole,20,Cycling,Music,20 min Metal Ride,2021-12-28 19:00 (-05),315,263,66%,65,22.98,7.67,452,,,
2022-05-15 13:58 (-05),On Demand,Adrian Williams,5,Strength,Core,5 min Core Strength,2022-04-05 05:30 (-05),,,,,,,33,,,
2022-05-17 11:36 (-05),On Demand,Ben Alldis,30,Cycling,Music,30 min Dance Music Ride,2022-05-16 07:54 (-05),485,270,69%,63,23.31,11.65,696,,,
2022-05-31 11:08 (-05),On Demand,Ben Alldis,20,Cycling,Music,20 min Techno Ride,2022-05-02 07:55 (-05),239,199,55%,71,20.33,6.78,342,,,
2022-06-01 12:21 (-05),On Demand,Adrian Williams,5,Strength,Core,5 min Core Strength,2022-05-02 09:00 (-05),,,,,,,33,,,
2022-06-05 10:11 (-05),On Demand,Ben Alldis,10,Strength,Core,10 min Jubilee Celebration Core Strength,2022-06-02 13:00 (-05),,,,,,,66,,,
2022-06-05 10:43 (-05),On Demand,Kendall Toole,20,Cycling,Music,20 min EDM Ride,2022-05-16 19:37 (-05),236,197,58%,66,20.22,6.74,339,,,
2022-06-06 11:39 (-05),On Demand,Robin Arzon,5,Strength,Core,5 min Core Strength,2022-03-29 09:32 (-05),,,,,,,33,,,
2022-06-07 20:10 (-05),,,15,Cycling,,15 min Lanebreak Ride,,205,226,56%,74,21.88,5.52,294,,,
2022-06-14 19:39 (-05),On Demand,Ben Alldis,20,Cycling,Climb,20 min Climb Ride,2022-01-20 03:02 (-05),262,219,63%,62,21.35,7.12,376,,,
2022-06-14 20:02 (-05),On Demand,Ben Alldis,10,Strength,Core,10 min Jubilee Celebration Core Strength,2022-06-02 13:00 (-05),,,,,,,65,,,
2022-06-21 12:05 (-05),On Demand,Ben Alldis,30,Cycling,Intervals,30 min HIIT & Hills Ride,2022-06-09 01:25 (-05),400,222,62%,65,21.19,10.60,574,,,
2022-06-22 07:53 (-05),On Demand,Robin Arzon,5,Strength,Core,5 min Core Strength,2022-06-09 09:00 (-05),,,,,,,33,,,
2022-06-23 12:47 (-05),On Demand,Kendall Toole,30,Cycling,Music,30 min Hip Hop Ride,2022-05-29 06:54 (-05),351,195,56%,67,19.97,9.98,501,,,
2022-06-25 13:05 (-05),,,15,Cycling,,15 min Lanebreak Ride,,177,196,49%,80,20.73,5.20,253,,,
2022-06-30 12:54 (-05),,,5,Cycling,,5 min Lanebreak Ride,,55,176,48%,80,19.92,1.71,78,,,
2022-07-01 11:58 (-05),,,5,Cycling,,5 min Lanebreak Ride,,52,169,47%,79,19.76,1.70,75,,,
2022-07-04 11:59 (-05),On Demand,Kendall Toole,30,Cycling,Music,30 min Metal Ride,2021-05-30 06:54 (-05),401,223,63%,62,21.02,10.51,573,,,
2022-07-05 12:38 (-05),On Demand,Olivia Amato,5,Strength,Core,5 min Core Strength,2021-08-13 12:00 (-05),,,,,,,33,,,
2022-07-06 12:22 (-05),,,20,Cycling,,20 min Lanebreak Ride,,247,206,55%,73,21.24,7.08,353,,,
2022-07-07 13:10 (-05),On Demand,Olivia Amato,5,Strength,Core,5 min Core Strength,2021-08-13 12:00 (-05),,,,,,,33,,,
2022-07-08 07:41 (-05),On Demand,Ben Alldis,30,Cycling,Music,30 min David Guetta Ride,2022-07-06 13:55 (-05),403,224,62%,66,21.26,10.63,575,,,
2022-07-08 08:13 (-05),On Demand,Ben Alldis,10,Cycling,Climb,10 min Climb Ride,2022-07-06 14:32 (-05),153,255,75%,52,22.37,3.73,219,,,
2022-07-09 07:36 (-05),On Demand,Olivia Amato,5,Strength,Core,5 min Core Strength,2021-08-13 12:00 (-05),,,,,,,33,,,
2022-07-10 12:44 (-05),On Demand,Robin Arzon,45,Cycling,Intervals,45 min Tabata Ride,2019-05-14 16:19 (-05),523,193,56%,66,19.68,14.77,746,,,
2022-07-11 07:53 (-05),On Demand,Ben Alldis,10,Strength,Core,10 min Jubilee Celebration Core Strength,2022-06-02 13:00 (-05),,,,,,,66,,,
2022-07-11 08:15 (-05),,,10,Cycling,,10 min Lanebreak Ride,,117,192,53%,74,20.70,3.49,167,,,
2022-07-13 19:13 (-05),On Demand,Alex Toussaint,30,Cycling,Theme,30 min Club Bangers Ride,2022-07-02 12:24 (-05),332,185,53%,73,19.83,9.92,475,,,
2022-07-13 19:44 (-05),On Demand,Olivia Amato,5,Strength,Core,5 min Core Strength,2021-08-13 12:00 (-05),,,,,,,33,,,
2022-07-15 12:17 (-05),,,30,Cycling,,30 min Lanebreak Ride,,349,194,50%,79,20.83,10.39,498,,,
2022-07-15 12:50 (-05),On Demand,Olivia Amato,5,Strength,Core,5 min Core Strength,2021-08-13 12:00 (-05),,,,,,,33,,,
2022-07-17 10:56 (-05),On Demand,Ben Alldis,30,Cycling,Music,30 min Dance Music Ride,2022-07-15 12:55 (-05),409,227,64%,63,21.34,10.68,585,,,
2022-07-18 08:34 (-05),On Demand,Ben Alldis,10,Strength,Core,10 min Jubilee Celebration Core Strength,2022-06-02 13:00 (-05),,,,,,,66,,,
2022-07-19 19:51 (-05),On Demand,Ben Alldis,20,Cycling,Climb,20 min Climb Ride,2019-07-30 23:50 (-05),325,271,71%,59,23.07,7.69,464,,,
2022-07-20 08:24 (-05),On Demand,Olivia Amato,5,Strength,Core,5 min Core Strength,2021-08-13 12:00 (-05),,,,,,,26,,,
2022-07-20 08:31 (-05),On Demand,Olivia Amato,5,Cycling,Cool Down,5 min Cool Down Ride,2022-07-15 10:00 (-05),30,100,37%,85,16.05,1.34,43,,,
2022-07-23 12:54 (-05),On Demand,Callie Gullickson,5,Strength,Core,5 min Core Strength,2022-02-15 10:00 (-05),,,,,,,32,,,
2022-07-24 14:42 (-05),On Demand,Kendall Toole,30,Cycling,Music,30 min EDM Ride,2022-07-18 18:55 (-05),375,209,60%,65,20.42,10.21,536,,,
2022-07-25 10:53 (-05),On Demand,Ben Alldis,20,Cycling,Music,20 min House Ride,2022-07-21 01:25 (-05),250,208,62%,62,20.00,6.67,357,,,
2022-07-26 08:14 (-05),On Demand,Olivia Amato,5,Strength,Core,5 min Core Strength,2021-08-13 12:00 (-05),,,,,,,33,,,
2022-07-27 07:52 (-05),On Demand,Ben Alldis,30,Cycling,Music,30 min EDM Ride,2022-06-02 01:25 (-05),361,201,60%,62,19.91,9.95,515,,,
2022-07-28 12:28 (-05),On Demand,Callie Gullickson,5,Strength,Core,5 min Core Strength,2022-02-15 10:00 (-05),,,,,,,33,,,
2022-07-30 13:09 (-05),On Demand,Ben Alldis,45,Cycling,Climb,45 min Climb Ride,2019-08-26 04:53 (-05),610,226,67%,57,21.10,15.82,870,,,
2022-07-31 12:13 (-05),On Demand,Callie Gullickson,5,Strength,Core,5 min Core Strength,2022-07-23 08:32 (-05),,,,,,,33,,,
2022-08-01 20:02 (-05),On Demand,Ben Alldis,10,Cycling,Climb,10 min Climb Ride,2022-08-01 08:32 (-05),161,268,75%,54,23.03,3.84,230,,,
2022-08-02 11:22 (-05),On Demand,Alex Toussaint,45,Cycling,Theme,45 min Club Bangers Ride,2022-07-23 12:25 (-05),667,247,67%,64,22.64,16.99,953,,,
2022-08-03 11:39 (-05),On Demand,Callie Gullickson,5,Strength,Core,5 min Core Strength,2022-02-15 10:00 (-05),,,,,,,33,,,
2022-08-04 12:30 (-05),,,20,Cycling,,20 min Lanebreak Ride,,246,205,55%,73,21.22,7.10,352,,,
2022-08-05 12:35 (-05),On Demand,Ben Alldis,10,Strength,Core,10 min Jubilee Celebration Core Strength,2022-06-02 13:00 (-05),,,,,,,63,,,
2022-08-07 16:57 (-05),On Demand,Olivia Amato,5,Strength,Core,5 min Core Strength,2021-08-13 12:00 (-05),,,,,,,33,,,
